Drawing,Factor,Exclude,LoginID,Image_Name,Title,Reid Rating,Zack Rating,Kylee Rating,Rishob Rating,Michel Rating,Cade Rating
309,0.415,0,129@CRAM,w37.s98.u2056q56,shield,4,3,1,2,3,3
310,-0.082,0,130@CRAM,w37.s98.u2057q3,scarecrow,3,3,3,3,2,1
311,-0.06,0,130@CRAM,w37.s98.u2057q4,Christmas tree w present,2,3,1,3,3,2
312,1.71,0,130@CRAM,w37.s98.u2057q13,slide into a pool in a chalice,5,4,4,3,4,4
313,-0.877,0,130@CRAM,w37.s98.u2057q15,wizard house,3,2,1,2,1,1
314,-0.5,0,130@CRAM,w37.s98.u2057q17,mushroom,3,3,1,2,1,2
315,0.974,0,130@CRAM,w37.s98.u2057q19,Bart Simpson,3,4,4,4,3,3
316,1.355,0,130@CRAM,w37.s98.u2057q56,baseball stadium,4,4,1,5,3,5
317,-0.321,0,121@cram,w37.s98.u2058q3,a boat,2,3,1,3,2,2
318,-0.892,0,121@cram,w37.s98.u2058q4,face of a person smiling,2,3,1,2,1,1
319,1.836,0,121@cram,w37.s98.u2058q13,this is a skyline of a city,5,4,4,4,4,4
320,-0.698,0,121@cram,w37.s98.u2058q15,a house,2,2,1,3,2,1
321,-0.513,0,121@cram,w37.s98.u2058q17,lamp,2,2,1,3,2,2
322,1.567,0,121@cram,w37.s98.u2058q19,this is a maze or the sky view of streets,5,3,4,4,3,5
323,0.571,0,121@cram,w37.s98.u2058q56,cat,4,3,3,3,3,2
324,-0.577,0,127@cram,w37.s98.u2062q3,a person laughing,3,3,2,2,1,1
325,0.864,0,127@cram,w37.s98.u2062q4,a vase with two handles,4,3,4,3,3,3
326,1.351,0,127@cram,w37.s98.u2062q13,eating while watching tv,5,3,3,4,4,3
327,-0.584,0,127@cram,w37.s98.u2062q15,a church,3,2,2,2,1,2
328,-0.524,0,127@cram,w37.s98.u2062q17,a Christmas tree,2,3,2,2,2,1
329,-0.19,0,127@cram,w37.s98.u2062q19,a dancing child,3,3,2,3,2,1
330,1.335,0,127@cram,w37.s98.u2062q56,a radio is on while a tv is also on,4,4,3,4,4,3
331,-1.292,0,131@cram,w37.s98.u2063q3,smiley face,1,2,1,2,1,1
332,-0.223,0,131@cram,w37.s98.u2063q4,pear,4,2,1,2,2,2
333,-1.166,0,131@cram,w37.s98.u2063q13,smiley face,1,2,1,3,1,1
334,-1.292,0,131@cram,w37.s98.u2063q15,house,1,2,1,2,1,1
335,-0.716,0,131@cram,w37.s98.u2063q17,Christmas tree,2,2,2,2,2,1
336,-1.107,0,131@cram,w37.s98.u2063q19,house,1,2,1,2,1,2
337,-1.107,0,131@cram,w37.s98.u2063q56,house,1,2,1,2,1,2
338,-0.275,0,133@CRAM,w37.s98.u2169q3,a creepy smile,3,2,3,3,2,1
339,0.482,0,133@CRAM,w37.s98.u2169q4,salad being tossed,3,2,3,4,3,3
340,0.31,0,133@CRAM,w37.s98.u2169q13,person in a dress and pants,4,3,3,3,2,2
341,-1.485,0,133@CRAM,w37.s98.u2169q15,house,1,1,1,2,1,1
342,-0.179,0,133@CRAM,w37.s98.u2169q17,lamp turned on,3,2,1,4,2,2
343,-0.765,0,133@CRAM,w37.s98.u2169q19,very short pencil,2,2,1,1,2,2
344,0.297,0,133@CRAM,w37.s98.u2169q56,angry body guard,4,3,1,4,3,1
345,1.049,0,133@cram,w37.s98.u2171q3,ghost,5,4,2,3,3,3
346,0.967,0,133@cram,w37.s98.u2171q4,scarecrow,4,4,2,4,3,3
347,0.841,0,133@cram,w37.s98.u2171q13,Frankenstein,4,4,2,3,3,3
348,-1.292,0,133@cram,w37.s98.u2171q15,house,1,2,1,2,1,1
349,0.322,0,133@cram,w37.s98.u2171q17,pen,3,4,2,2,3,2
350,1.017,0,133@cram,w37.s98.u2171q19,Pokémon,4,3,3,3,4,3
351,0.333,0,133@cram,w37.s98.u2171q56,cat,3,3,1,3,3,3
352,0.782,0,135@cram,w37.s98.u2172q3,a pirate ship casting their anchor to catch some fish for dinner.,4,4,2,4,3,2
353,1.164,0,135@cram,w37.s98.u2172q4,an angry fox because someone stole the lower half of his jaw,4,4,5,3,3,3
354,1.57,0,135@cram,w37.s98.u2172q13,"someone's yard from a bird's eye view with a driveway, trees and a small pond out front",4,4,3,5,3,5
355,2.261,0,135@cram,w37.s98.u2172q15,"a gentleman with a bowtie who got stuck in an elevator, him inside and his bowtie out",5,5,5,5,4,4
356,2.136,0,135@cram,w37.s98.u2172q17,a cuckoo clock where the bird came alive and is trying to get out,5,5,5,4,4,4
357,2.339,0,135@cram,w37.s98.u2172q19,the side view of someone' ice skate on ice,5,5,4,5,4,5
358,1.651,0,135@cram,w37.s98.u2172q56,the adventures of Mr. Square man and his daughter Ms. Trian girl,5,4,4,4,4,3
359,-0.234,0,136#@CRAM,w37.s98.u2173q3,Assassins Creed Logo (Video Game),4,3,2,1,2,1
360,-0.234,0,136#@CRAM,w37.s98.u2173q4,Assassins Creed Logo,4,3,2,1,2,1
361,-0.442,0,136#@CRAM,w37.s98.u2173q13,Soccer Team Logo,3,3,2,1,2,1
362,-1.292,0,136#@CRAM,w37.s98.u2173q15,House,1,2,1,2,1,1
363,-1.085,0,136#@CRAM,w37.s98.u2173q17,Christmas Tree,2,2,1,2,1,1
364,-1.611,0,136#@CRAM,w37.s98.u2173q19,Geometric Shape,1,1,1,1,1,1
365,0.13,0,136#@CRAM,w37.s98.u2173q56,An image of someone shooting a basketball,3,3,2,2,3,2
366,-1.085,0,137@CRAM,w37.s98.u2176q3,mischievous face,2,2,1,2,1,1
367,-1.085,0,137@CRAM,w37.s98.u2176q4,boat,2,2,1,2,1,1
368,-1.085,0,137@CRAM,w37.s98.u2176q13,boat,2,2,1,2,1,1
369,-1.292,0,137@CRAM,w37.s98.u2176q15,house,1,2,1,2,1,1
370,-1.085,0,137@CRAM,w37.s98.u2176q17,tree,2,2,1,2,1,1
371,-1.277,0,137@CRAM,w37.s98.u2176q19,downward arrow,2,1,1,2,1,1
372,-1.003,0,137@CRAM,w37.s98.u2176q56,home base,3,2,1,1,1,1
373,-1.085,0,138@CRAM,w37.s98.u2177q3,boat,2,2,1,2,1,1
374,0.848,0,138@CRAM,w37.s98.u2177q4,elf,3,4,4,3,3,3
375,-1.1,0,138@CRAM,w37.s98.u2177q13,girl,1,3,1,2,1,1
376,-1.485,0,138@CRAM,w37.s98.u2177q15,house,1,1,1,2,1,1
377,-0.321,0,138@CRAM,w37.s98.u2177q17,girl,2,3,1,3,2,2
378,0.061,0,138@CRAM,w37.s98.u2177q19,face gumby,3,4,2,2,2,2
379,0.541,0,138@CRAM,w37.s98.u2177q56,fish,4,3,1,3,3,3
380,0.926,0,140#@CRAM,w37.s98.u2179q3,princess,3,4,3,3,3,4
381,1.234,0,140#@CRAM,w37.s98.u2179q4,devil?,5,4,2,3,3,4
382,1.561,0,140#@CRAM,w37.s98.u2179q13,rose,4,4,4,2,4,5
383,-1.292,0,140#@CRAM,w37.s98.u2179q15,house,1,2,1,2,1,1
384,-0.505,0,140#@CRAM,w37.s98.u2179q17,Christmas tree,2,3,1,3,2,1
385,-0.005,0,140#@CRAM,w37.s98.u2179q19,block man?,3,3,2,3,2,2
386,1.049,0,140#@CRAM,w37.s98.u2179q56,SpongeBob,5,4,2,3,3,3
387,1.435,0,141#@CRAM,w37.s98.u2180q3,amusement park ride,5,4,2,4,4,3
388,0.768,0,141#@CRAM,w37.s98.u2180q4,vase with flowers,3,4,2,2,4,3
389,0.71,0,141#@CRAM,w37.s98.u2180q13,lab beaker with chemicals,3,4,1,3,3,4
390,-0.339,0,141#@CRAM,w37.s98.u2180q15,pencil,2,3,2,2,2,2
391,-0.824,0,141#@CRAM,w37.s98.u2180q17,Christmas tree,2,2,1,2,2,1
392,-0.113,0,141#@CRAM,w37.s98.u2180q19,firework rocket,3,3,1,3,2,2
393,0.895,0,141#@CRAM,w37.s98.u2180q56,baseball game,3,4,1,3,3,5
394,1.659,0,143@CRAM,w37.s98.u2182q3,a bunny with a bow,5,5,3,4,3,4
395,0.697,0,143@CRAM,w37.s98.u2182q4,animal nose,4,4,3,1,3,3
396,1.578,0,143@CRAM,w37.s98.u2182q13,a broken face with  broken hands,4,4,4,3,5,3
397,1.056,0,143@CRAM,w37.s98.u2182q15,blossom from powderpuff girls,4,4,4,3,3,3
398,0.283,0,143@CRAM,w37.s98.u2182q17,genitalia,3,3,1,2,4,2
399,0.917,0,143@CRAM,w37.s98.u2182q19,overflowing toilet,4,4,2,3,4,2
400,0.882,0,143@CRAM,w37.s98.u2182q56,a monster owl,4,3,3,4,3,3
401,NA,1,999@CRAM,w37.s98.u2183q3,skateboarder,4,3,2,3,3,3
402,NA,1,999@CRAM,w37.s98.u2183q4,ice cream,2,3,1,2,1,2
403,NA,1,999@CRAM,w37.s98.u2183q13,idk,NA,1,n/a,NA,NA,NA
404,NA,1,999@CRAM,w37.s98.u2183q15,idk again,NA,1,n/a,NA,NA,NA
405,NA,1,999@CRAM,w37.s98.u2183q17,who knows,NA,1,n/a,NA,NA,NA
406,NA,1,999@CRAM,w37.s98.u2183q19,hmmmm,NA,1,n/a,NA,NA,NA
407,NA,1,999@CRAM,w37.s98.u2183q56,house,1,2,1,2,1,2
408,-1.085,0,144#@CRAM,w37.s98.u2185q3,boat,2,2,1,2,1,1
409,-0.9,0,144#@CRAM,w37.s98.u2185q4,ice cream,2,2,1,2,1,2
410,-0.5,0,144#@CRAM,w37.s98.u2185q13,mushroom,3,3,1,2,1,2
411,1.628,0,144#@CRAM,w37.s98.u2185q15,shark,4,4,4,4,4,4
412,-1.032,0,144#@CRAM,w37.s98.u2185q17,tree,1,2,1,2,2,1
413,0.69,0,144#@CRAM,w37.s98.u2185q19,suspenders,5,3,1,4,3,2
414,-1.3,0,144#@CRAM,w37.s98.u2185q56,house,1,1,1,2,1,2
415,0.306,0,145#@CRAM,w37.s98.u2186q3,man with sombrero,3,3,2,4,2,3
416,-1.092,0,145#@CRAM,w37.s98.u2186q4,sailboat,2,1,1,2,1,2
417,-0.005,0,145#@CRAM,w37.s98.u2186q13,Abe Lincoln,3,3,2,3,2,2
418,-1.485,0,145#@CRAM,w37.s98.u2186q15,house,1,1,1,2,1,1
419,-0.774,0,145#@CRAM,w37.s98.u2186q17,lamp,2,2,1,3,1,2
420,-0.046,0,145#@CRAM,w37.s98.u2186q19,Gatorade bottle,2,3,3,2,2,3
421,-0.239,0,145#@CRAM,w37.s98.u2186q56,buff man,3,3,1,2,2,2
422,1.836,0,146@cram,w37.s98.u2187q3,ice skates,5,4,4,4,4,4
423,2.339,0,146@cram,w37.s98.u2187q4,ornaments on a Christmas tree,5,5,4,5,4,5
424,-0.339,0,146@cram,w37.s98.u2187q13,a house,2,3,2,2,2,2
425,1.312,0,146@cram,w37.s98.u2187q15,people at a table with light,3,4,3,4,4,4
426,-0.774,0,146@cram,w37.s98.u2187q17,lamp,2,2,1,3,1,2
427,0.774,0,146@cram,w37.s98.u2187q19,a hedge maze,4,3,2,4,3,3
428,0.13,0,146@cram,w37.s98.u2187q56,a pirate ship,3,3,2,2,3,2
429,-1.1,0,147#@CRAM,w37.s98.u2188q3,a smiley face,1,3,1,2,1,1
430,1.033,0,147#@CRAM,w37.s98.u2188q4,its a close up of a rain drop in a storm,3,4,4,3,3,4
431,1.575,0,147#@CRAM,w37.s98.u2188q13,a bat in a cave,5,4,4,4,3,4
432,1.04,0,147#@CRAM,w37.s98.u2188q15,a person jumping in a pool,3,5,4,3,3,3
433,0.354,0,147#@CRAM,w37.s98.u2188q17,a rocket going to the moon,3,4,3,2,2,3
434,0.764,0,147#@CRAM,w37.s98.u2188q19,its a jack hammer,4,4,3,3,3,2
435,0.184,0,147#@CRAM,w37.s98.u2188q56,dreidel,4,3,3,2,2,2
436,1.628,0,148@CRAM,w37.s98.u2189q3,Hanging Plant,4,4,4,4,4,4
437,1.264,0,148@CRAM,w37.s98.u2189q4,Grenade,5,4,4,3,3,3
438,-1.292,0,148@CRAM,w37.s98.u2189q13,Smiling Face,1,2,1,2,1,1
439,0.395,0,148@CRAM,w37.s98.u2189q15,Stack of blocks,3,3,4,3,2,3
440,-0.631,0,148@CRAM,w37.s98.u2189q17,Christmas Tree,2,3,1,2,2,1
441,0.372,0,148@CRAM,w37.s98.u2189q19,Robot,3,4,2,3,2,3
442,0.921,0,148@CRAM,w37.s98.u2189q56,Treehouse,4,4,4,4,2,3
443,-0.993,0,149@CRAM,w37.s98.u2191q3,face,1,3,2,2,1,1
444,0.756,0,149@CRAM,w37.s98.u2191q4,candle,4,3,3,3,3,3
445,-0.659,0,149@CRAM,w37.s98.u2191q13,boat,2,3,2,3,1,1
446,0.477,0,149@CRAM,w37.s98.u2191q15,candle,4,3,4,2,2,3
447,-1.166,0,149@CRAM,w37.s98.u2191q17,house,1,2,1,3,1,1
448,-0.765,0,149@CRAM,w37.s98.u2191q19,pencil,2,2,1,1,2,2
449,-0.95,0,149@CRAM,w37.s98.u2191q56,pencil,2,2,1,1,2,1
450,-0.321,0,150@CRAM,w37.s98.u2192q3,sailboat at sea,2,3,1,3,2,2
451,0.369,0,150@CRAM,w37.s98.u2192q4,an elf like dobby,4,3,3,2,2,3
452,0.774,0,150@CRAM,w37.s98.u2192q13,a toilet,4,3,2,4,3,3
453,-1.292,0,150@CRAM,w37.s98.u2192q15,house,1,2,1,2,1,1
454,-0.082,0,150@CRAM,w37.s98.u2192q17,dancer,3,3,3,3,2,1
455,1.074,0,150@CRAM,w37.s98.u2192q19,dog,4,4,3,4,3,3
456,0.072,0,150@CRAM,w37.s98.u2192q56,salt shaker,3,3,1,3,2,3
457,-0.684,0,151@CRAM,w37.s98.u2193q3,jack o lantern,3,3,1,2,1,1
458,-0.974,0,151@CRAM,w37.s98.u2193q4,face,1,3,1,3,1,1
459,-0.892,0,151@CRAM,w37.s98.u2193q13,angry face,2,3,1,2,1,1
460,-1.292,0,151@CRAM,w37.s98.u2193q15,house,1,2,1,2,1,1
461,-0.581,0,151@CRAM,w37.s98.u2193q17,lamp,2,3,1,3,1,2
462,0.649,0,151@CRAM,w37.s98.u2193q19,plane top down,4,3,2,3,3,3
463,-1.003,0,151@CRAM,w37.s98.u2193q56,home plate,3,2,1,1,1,1
464,-1.485,0,152@CRAM,w37.s98.u2194q3,smiley face,1,1,1,2,1,1
465,-0.431,0,152@CRAM,w37.s98.u2194q4,pear,3,2,1,2,2,2
466,-0.321,0,152@CRAM,w37.s98.u2194q13,person,2,3,1,3,2,2
467,-1.107,0,152@CRAM,w37.s98.u2194q15,house,1,2,1,2,1,2
468,-0.631,0,152@CRAM,w37.s98.u2194q17,Christmas tree,2,3,1,2,2,1
469,-0.95,0,152@CRAM,w37.s98.u2194q19,pencil,2,2,1,1,2,1
470,0.315,0,152@CRAM,w37.s98.u2194q56,vase with flowers,3,3,2,2,3,3
471,-0.407,0,153@CRAM,w37.s98.u2195q3,a face of a person,2,4,2,2,1,2
472,-0.081,0,153@CRAM,w37.s98.u2195q4,a whole human body,3,3,2,3,1,3
473,0.239,0,153@CRAM,w37.s98.u2195q13,a pirate ship,3,3,2,2,2,4
474,0.257,0,153@CRAM,w37.s98.u2195q15,a space rocket,3,3,1,3,2,4
475,-0.374,0,153@CRAM,w37.s98.u2195q17,a mushroom,3,3,1,3,1,2
476,0.756,0,153@CRAM,w37.s98.u2195q19,two people going to hug,4,3,3,3,3,3
477,0.856,0,153@CRAM,w37.s98.u2195q56,a power drill,5,3,2,3,3,3
478,-0.707,0,154@cram,w37.s98.u2196q3,smiling person,2,3,1,2,1,2
479,0.207,0,154@cram,w37.s98.u2196q4,case with flowers,3,3,1,2,3,3
480,0.818,0,154@cram,w37.s98.u2196q13,skate park,3,4,2,3,3,4
481,1.133,0,154@cram,w37.s98.u2196q15,sad boy on box,4,4,3,3,3,4
482,-0.107,0,154@cram,w37.s98.u2196q17,elevator key,4,3,1,2,1,3
483,0.28,0,154@cram,w37.s98.u2196q19,bird,4,3,1,3,2,3
484,0.521,0,154@cram,w37.s98.u2196q56,dancing man!,4,4,2,4,2,2
485,0.316,0,155@cram,w37.s98.u2197q3,the cat from Alice in wonderland,5,3,3,2,1,3
486,-0.5,0,155@cram,w37.s98.u2197q4,ice cream cone dropped on the floor,3,3,1,2,1,2
487,0.733,0,155@cram,w37.s98.u2197q13,free throw setup in basketball,4,4,1,3,3,3
488,-1.107,0,155@cram,w37.s98.u2197q15,basic house,1,2,1,2,1,2
489,-0.399,0,155@cram,w37.s98.u2197q17,upvote arrow from reddit,3,2,2,2,1,3
490,1.467,0,155@cram,w37.s98.u2197q19,dude walking with his hands in his pockets,5,4,3,4,3,4
491,-0.633,0,155@cram,w37.s98.u2197q56,home plate,3,2,1,1,1,3
492,-1.085,0,156@CRAM,w37.s98.u2198q3,boat,2,2,1,2,1,1
493,0.256,0,156@CRAM,w37.s98.u2198q4,clover,3,3,2,3,3,2
494,1.337,0,156@CRAM,w37.s98.u2198q13,TV lounge,4,4,2,4,3,5
495,-0.481,0,156@CRAM,w37.s98.u2198q15,house,2,2,2,3,1,3
496,0.203,0,156@CRAM,w37.s98.u2198q17,dress,4,3,2,3,2,2
497,0.203,0,156@CRAM,w37.s98.u2198q19,bullet,4,3,2,3,2,2
498,-0.524,0,156@CRAM,w37.s98.u2198q56,puzzle,2,3,2,2,2,1
499,0.638,0,157@CRAM,w37.s98.u2200q3,chandelier,4,4,3,2,3,2
500,-0.808,0,157@CRAM,w37.s98.u2200q4,raindrop,3,1,1,2,2,1
501,0.422,0,157@CRAM,w37.s98.u2200q13,lightbulb,3,3,3,2,3,3
502,-0.941,0,157@CRAM,w37.s98.u2200q15,a house,1,2,2,1,1,3
503,-0.639,0,157@CRAM,w37.s98.u2200q17,Christmas tree,2,2,1,2,2,2
504,-0.95,0,157@CRAM,w37.s98.u2200q19,pencil,2,2,1,1,2,1
505,0.045,0,157@CRAM,w37.s98.u2200q56,cheese blocks,4,3,1,2,3,1
506,-0.959,0,158@CRAM,w37.s98.u2201q3,boat,2,2,1,3,1,1
507,0.841,0,158@CRAM,w37.s98.u2201q4,gnome,4,4,2,3,3,3
508,-0.5,0,158@CRAM,w37.s98.u2201q13,mushroom,3,3,1,2,1,2
509,-1.485,0,158@CRAM,w37.s98.u2201q15,house,1,1,1,2,1,1
510,-0.424,0,158@CRAM,w37.s98.u2201q17,arrow,3,3,1,2,2,1
511,-0.95,0,158@CRAM,w37.s98.u2201q19,pencil,2,2,1,1,2,1
512,1.149,0,158@CRAM,w37.s98.u2201q56,wrestler,5,3,3,3,3,4
513,0.507,0,159@CRAM,w37.s98.u2202q3,phone,3,4,2,2,3,3
514,-0.766,0,159@CRAM,w37.s98.u2202q4,ice-cream cone,2,3,1,3,1,1
515,-1.292,0,159@CRAM,w37.s98.u2202q13,smiley face,1,2,1,2,1,1
516,-1.292,0,159@CRAM,w37.s98.u2202q15,house,1,2,1,2,1,1
517,-0.321,0,159@CRAM,w37.s98.u2202q17,woman,2,3,1,3,2,2
518,NA,1,159@CRAM,w37.s98.u2202q19,nothing,NA,1,1,NA,NA,NA
519,-0.113,0,159@CRAM,w37.s98.u2202q56,man,3,3,1,3,2,2
520,1.39,0,160@cram,w37.s98.u2203q3,person running,5,4,4,4,3,3
521,-0.054,0,160@cram,w37.s98.u2203q4,garden gnome,3,3,1,2,2,3
522,0.454,0,160@cram,w37.s98.u2203q13,Casper the ghost,4,4,2,2,2,3
523,-1.107,0,160@cram,w37.s98.u2203q15,stereotypical house,1,2,1,2,1,2
524,-0.216,0,160@cram,w37.s98.u2203q17,female bathroom symbol,4,3,1,2,2,1
525,0.649,0,160@cram,w37.s98.u2203q19,porcupine,4,3,2,3,3,3
526,-0.113,0,160@cram,w37.s98.u2203q56,man in suit,3,3,1,3,2,2
527,-0.447,0,161@CRAM,w37.s98.u2204q3,face,2,3,1,2,2,2
528,-0.447,0,161@CRAM,w37.s98.u2204q4,face,2,3,1,2,2,2
529,-0.616,0,161@CRAM,w37.s98.u2204q13,cake,3,2,1,2,2,1
530,-0.374,0,161@CRAM,w37.s98.u2204q15,scale,3,3,1,3,1,2
531,-1.292,0,161@CRAM,w37.s98.u2204q17,house,1,2,1,2,1,1
532,-0.015,0,161@CRAM,w37.s98.u2204q19,airplane/sea monster,5,2,1,2,2,2
533,-0.95,0,161@CRAM,w37.s98.u2204q56,pencil,2,2,1,1,2,1
534,1.602,0,162@CRAM,w37.s98.u2205q3,swinging balls game,5,4,3,3,4,4
535,1.007,0,162@CRAM,w37.s98.u2205q4,volcano,4,4,3,2,3,4
536,0.633,0,162@CRAM,w37.s98.u2205q13,flower pot,3,4,2,3,3,3
537,0.388,0,162@CRAM,w37.s98.u2205q15,tv guy from basketball games,4,3,2,3,2,3
538,-0.131,0,162@CRAM,w37.s98.u2205q17,mushrooms growing,3,3,2,2,2,2
539,1.102,0,162@CRAM,w37.s98.u2205q19,gumball machine,4,4,2,3,4,3
540,0.18,0,162@CRAM,w37.s98.u2205q56,player up to bat on the pitching mound,3,3,2,3,2,3
541,-1.292,0,163@cram,w37.s98.u2206q3,Face,1,2,1,2,1,1
542,-0.415,0,163@cram,w37.s98.u2206q4,Princess,2,3,2,2,1,3
543,-0.892,0,163@cram,w37.s98.u2206q13,Man,2,3,1,2,1,1
544,-1.292,0,163@cram,w37.s98.u2206q15,House,1,2,1,2,1,1
545,-0.959,0,163@cram,w37.s98.u2206q17,Tree,2,2,1,3,1,1
546,-0.431,0,163@cram,w37.s98.u2206q19,Road,3,2,1,2,2,2
547,-1.292,0,163@cram,w37.s98.u2206q56,Upside down house,1,2,1,2,1,1
548,-0.892,0,164@CRAM,w37.s98.u2207q3,face,2,3,1,2,1,1
549,NA,1,164@CRAM,w37.s98.u2207q4,no idea,NA,2,n/a,NA,NA,NA
550,0.941,0,164@CRAM,w37.s98.u2207q13,a bowl of Cheerios,4,3,3,3,3,4
551,1.394,0,164@CRAM,w37.s98.u2207q15,a lamp with books and two bookends,4,4,3,3,4,4
552,0.072,0,164@CRAM,w37.s98.u2207q17,lamp on a table,3,3,1,3,2,3
553,0.415,0,164@CRAM,w37.s98.u2207q19,beaker pouring water into a funnel,4,3,1,2,3,3
554,1.435,0,164@CRAM,w37.s98.u2207q56,butterfly flying into a window,5,4,2,4,4,3
555,-0.005,0,165@CRAM,w37.s98.u2208q3,sailboat,3,3,2,3,2,2
556,-0.684,0,165@CRAM,w37.s98.u2208q4,Hungry person,3,3,1,2,1,1
557,0.706,0,165@CRAM,w37.s98.u2208q13,parent and baby,4,4,2,4,2,3
558,0.8,0,165@CRAM,w37.s98.u2208q15,sim house,3,4,3,2,3,4
559,-0.447,0,165@CRAM,w37.s98.u2208q17,lady all dressed up,2,3,1,2,2,2
560,0.68,0,165@CRAM,w37.s98.u2208q19,man in traditional clothing sitting down,5,4,1,3,2,3
561,0.596,0,165@CRAM,w37.s98.u2208q56,body builder flexing,5,3,2,3,2,3
562,-1.1,0,166@cram,w37.s98.u2209q3,smiley face,1,3,1,2,1,1
563,1.36,0,166@cram,w37.s98.u2209q4,elephant,5,4,2,4,3,4
564,1.368,0,166@cram,w37.s98.u2209q13,sea lion,5,4,2,2,4,4
565,-1.292,0,166@cram,w37.s98.u2209q15,house,1,2,1,2,1,1
566,-0.892,0,166@cram,w37.s98.u2209q17,lady,2,3,1,2,1,1
567,0.464,0,166@cram,w37.s98.u2209q19,sunrise,4,3,2,3,3,2
568,-0.239,0,166@cram,w37.s98.u2209q56,robot,3,3,1,2,2,2
569,1.952,0,167@cram,w37.s98.u2210q3,dead mill bug,5,5,4,4,3,5
570,0.795,0,167@cram,w37.s98.u2210q4,birthday boy,4,4,4,3,2,3
571,-1.1,0,167@cram,w37.s98.u2210q13,smile,1,3,1,2,1,1
572,0.514,0,167@cram,w37.s98.u2210q15,gift,4,3,2,4,2,3
573,-0.305,0,167@cram,w37.s98.u2210q17,lamp,3,2,1,3,2,2
574,0.649,0,167@cram,w37.s98.u2210q19,mouse,4,3,2,3,3,3
575,1.234,0,167@cram,w37.s98.u2210q56,shark,5,4,2,3,3,4
576,1.517,0,168@CRAM,w37.s98.u2211q3,a large sunflower with two caterpillars,5,3,4,3,4,4
577,0.333,0,168@CRAM,w37.s98.u2211q4,a woman smiling,3,3,1,3,3,3
578,0.072,0,168@CRAM,w37.s98.u2211q13,a smiling man in a hat,3,3,1,3,2,3
579,0.774,0,168@CRAM,w37.s98.u2211q15,two people sitting down and high fiving,4,3,2,4,3,3
580,-0.447,0,168@CRAM,w37.s98.u2211q17,a Christmas tree,2,3,1,2,2,2
581,-1.485,0,168@CRAM,w37.s98.u2211q19,a down arrow,1,1,1,2,1,1
582,1.526,0,168@CRAM,w37.s98.u2211q56,two butterflies flying towards a gate that is guarding a garden with two  trees and two bushes,5,4,3,3,3,5
583,1.202,0,169@CRAM,w37.s98.u2212q3,swim suit top,4,3,3,3,4,4
584,0.841,0,169@CRAM,w37.s98.u2212q4,flower vase with a fish,4,4,2,3,3,3
585,0.968,0,169@CRAM,w37.s98.u2212q13,a upside-down observatory,4,3,2,2,4,4
586,0.405,0,169@CRAM,w37.s98.u2212q15,a gazebo with hanging chairs,4,3,2,4,3,1
587,-0.046,0,169@CRAM,w37.s98.u2212q17,a lady in a dress,3,4,1,2,2,2
588,1.575,0,169@CRAM,w37.s98.u2212q19,a spider,5,4,4,4,3,4
589,-1.292,0,169@CRAM,w37.s98.u2212q56,an upside-down house,1,2,1,2,1,1
590,-0.774,0,170@CRAM,w37.s98.u2213q3,sailboat,2,2,1,3,1,2
591,1.813,0,170@CRAM,w37.s98.u2213q4,plate of fruit,4,4,4,4,4,5
592,0.422,0,170@CRAM,w37.s98.u2213q13,flower vase,3,3,3,2,3,3
593,0.18,0,170@CRAM,w37.s98.u2213q15,hot chocolate,3,3,2,3,2,3
594,-0.892,0,170@CRAM,w37.s98.u2213q17,a person,2,3,1,2,1,1
595,-0.054,0,170@CRAM,w37.s98.u2213q19,sunflower,3,3,1,2,2,3
596,1.341,0,170@CRAM,w37.s98.u2213q56,Santa,5,4,3,3,3,4
597,-0.892,0,172@CRAM,w37.s98.u2214q3,a girl,2,3,1,2,1,1
598,-0.023,0,172@CRAM,w37.s98.u2214q4,a wizard,3,3,3,2,2,2
599,-0.447,0,172@CRAM,w37.s98.u2214q13,a jack o lantern,2,3,1,2,2,2
600,0.022,0,172@CRAM,w37.s98.u2214q15,a vase of flowers,3,3,1,2,3,2
601,-1.085,0,172@CRAM,w37.s98.u2214q17,a lamp,2,2,1,2,1,1
602,1.517,0,172@CRAM,w37.s98.u2214q19,a super s,5,3,4,3,4,4
603,1.328,0,172@CRAM,w37.s98.u2214q56,an anchor,4,3,3,4,4,4
604,-0.392,0,171@CRAM,w37.s98.u2215q3,dead face,3,3,2,2,1,2
605,-0.481,0,171@CRAM,w37.s98.u2215q4,abstract art,3,2,1,1,3,1
606,-0.915,0,171@CRAM,w37.s98.u2215q13,smiley face,1,3,1,2,1,2
607,-0.254,0,171@CRAM,w37.s98.u2215q15,tree,2,4,1,2,2,2
608,-0.639,0,171@CRAM,w37.s98.u2215q17,mass tree,2,2,1,2,2,2
609,-0.915,0,171@CRAM,w37.s98.u2215q19,smiley face,1,3,1,2,1,2
610,-1.142,0,171@CRAM,w37.s98.u2215q56,abstract,2,1,1,1,2,1
611,0.262,0,172@cram,w37.s98.u2216q3,creepy kind of bear,4,3,2,2,2,3
612,-0.038,0,172@cram,w37.s98.u2216q4,upside down person,2,4,2,2,1,4
613,-0.037,0,172@cram,w37.s98.u2216q13,stadium,3,3,1,3,3,1
614,1.02,0,172@cram,w37.s98.u2216q15,people eating at restaurant,3,4,2,4,4,3
615,NA,1,172@cram,w37.s98.u2216q17,no idea,NA,3,n/a,NA,NA,NA
